Temperature,HeartRate,AccelMagnitude,HealthStatus
92.8676209200378,83,1.1805895284576593,Normal
96.6760918980719,115,0.9851046407988427,Normal
97.66622168756203,91,1.273556229833317,Normal
101.5134833786261,73,1.2048505160271576,Normal
94.9182829495625,167,0.7537151333559312,Heart Disease/Arrhythmia
98.85874214345903,168,1.3132457452614328,Heart Disease/Arrhythmia
93.20237779101853,94,1.0343116274596627,Normal
103.68754908478448,171,1.2501981477008046,Fever
93.165045042215,163,0.8348601135855809,Heart Disease/Arrhythmia
96.31924308541521,82,1.2032318186071789,Normal
94.28655786897815,34,1.0498568868425262,Heart Disease/Arrhythmia
102.29193372973384,123,0.9953878626256606,Exhaustion
101.66796437042532,36,1.413156316588055,Heart Disease/Arrhythmia
99.64476504376621,86,0.7777750732669894,Normal
101.52512234854558,84,1.2854298019922799,Normal
91.60437769599508,126,0.45219008570497066,Pain/Injury
104.11659955357914,69,1.0775006430191876,Normal
95.24146377058206,174,1.223602258646524,Heart Disease/Arrhythmia
102.49152826214146,109,1.522047220465966,Active Play
103.59826852416924,45,0.5990675031926401,Normal
93.86376094774552,159,0.48414943746176553,Pain/Injury
93.76836516020497,102,1.013845007221673,Normal
93.81868313558763,127,1.3102648253408768,Normal
100.7447822730013,89,0.9022578058423272,Normal
95.22032348789726,78,0.6080511496865008,Normal
96.13259186844546,39,0.9737349063970384,Heart Disease/Arrhythmia
97.84977378592328,63,0.8314842882433002,Normal
99.87857755842968,146,1.4077102453116905,Normal
91.55384710872573,161,1.1081337929189865,Heart Disease/Arrhythmia
101.10034427040473,112,1.3115973002569181,Active Play
96.02155314746375,39,1.153460010967454,Heart Disease/Arrhythmia
94.47884621203086,86,1.2718621666967302,Normal
94.70661236235927,91,0.866383040348683,Normal
93.89471524216779,90,1.127512853796869,Normal
100.3401892656031,126,1.3342320106441035,Normal
90.60877634059312,64,1.0969824217361526,Normal
92.67402236482425,155,1.3510230196778172,Heart Disease/Arrhythmia
93.39719885558219,170,0.6403702768300519,Heart Disease/Arrhythmia
91.45518435187702,175,1.0992498328826505,Heart Disease/Arrhythmia
102.37354983977397,135,1.1115948127477229,Active Play
92.71074673068016,166,1.0998253913329339,Heart Disease/Arrhythmia
98.3860443029207,168,0.7863111780163698,Heart Disease/Arrhythmia
101.4589854374519,72,0.6841782428849129,Normal
98.53862207443322,132,0.752958592694194,Normal
99.17773274767829,178,1.0410076604644678,Heart Disease/Arrhythmia
97.43246484149574,119,0.8185762473087256,Normal
90.28582940860336,153,1.354316090813749,Heart Disease/Arrhythmia
92.47987567729146,75,1.1592586914910554,Normal
92.28170177112261,64,0.8783605381299088,Normal
92.03740906737349,91,1.1611581789329948,Normal
94.9886598500613,48,0.27195000445623535,Hypothermia
103.09110346333168,49,0.8182541693343884,Normal
93.63851897559441,136,1.1147054527225193,Normal
103.37178787209913,139,1.1423606426199389,Fever
94.37794697292534,107,0.7455180596045207,Normal
103.81878298139782,31,1.2467302022855868,Heart Disease/Arrhythmia
95.41738926781426,148,0.8299705452580788,Normal
99.20229439300425,60,0.815015539969281,Normal
103.88569178323328,33,0.7556794825038637,Heart Disease/Arrhythmia
101.74006807959407,164,1.199327327815777,Active Play
95.59709780052566,130,0.6059752274232028,Normal
97.8845192185497,160,1.0441286003840171,Heart Disease/Arrhythmia
99.43908119258029,131,0.9384641368517097,Normal
92.64292859460978,128,0.9961477554499825,Normal
95.11580077316486,97,0.714714902590381,Normal
95.75335077629548,151,0.942779065045956,Heart Disease/Arrhythmia
98.27009627969998,103,0.7693308562704059,Normal
91.99244937858066,117,0.7811587994213981,Normal
100.71094519124827,103,0.2699619693891885,Normal
98.29314370453233,177,0.8268861531017547,Heart Disease/Arrhythmia
102.4976672517694,47,1.0648926678972377,Normal
97.3908100244136,122,1.1293688232013235,Normal
102.60410856742685,169,0.8347238380374015,Heart Disease/Arrhythmia
104.1032406160775,142,0.6077710806170308,Fever
90.8854772980145,152,0.6688154612664395,Heart Disease/Arrhythmia
96.80199586071019,63,1.1128903757695456,Normal
94.6684805282344,100,0.6788910181732524,Normal
98.99531231787441,173,1.0500384519761203,Heart Disease/Arrhythmia
103.15875764334235,38,1.0662887487315096,Heart Disease/Arrhythmia
91.16006672881976,125,0.9148029374994737,Normal
93.62275451374354,109,0.6060273504453517,Normal
95.19678330162483,35,1.0707579206795228,Heart Disease/Arrhythmia
93.11117064657205,125,1.3634840600722862,Normal
93.30885524622963,116,0.8015681937843405,Normal
102.92011190808644,160,1.1235676344253884,Active Play
90.0504327052794,105,1.2300154149601794,Normal
101.33375482065233,35,0.8445757078659308,Heart Disease/Arrhythmia
97.78599426537517,90,0.6689409091448146,Normal
99.32678241412773,101,1.1427139057450804,Normal
97.752673391489,111,1.170370583655812,Normal
94.27499472772874,36,0.9994804765275261,Heart Disease/Arrhythmia
104.66395240421886,152,1.2471912372925706,Fever
99.1165432532724,86,1.055285320294948,Normal
90.75030208249898,172,0.995238377503941,Heart Disease/Arrhythmia
96.46903311155727,148,0.991366174140671,Normal
91.73451016963524,130,1.1597466004962804,Normal
100.06841612029771,58,0.7820454262426331,Normal
97.10748600198266,74,0.7469590380965769,Normal
97.61858158348083,76,0.3117643703904494,Normal
101.16995376407998,170,0.890275309792133,Heart Disease/Arrhythmia
102.4655500914472,44,1.256590427808682,Normal
100.09990196976555,113,0.1815870422656659,Normal
91.78320842204879,145,1.0136280505482647,Normal
91.50337384200306,25,1.016079538041052,Heart Disease/Arrhythmia
97.06649229266128,154,1.1125772052335638,Heart Disease/Arrhythmia
96.2612328195481,96,0.7333042214948818,Normal
98.75560321933692,128,1.1466466606825736,Normal
91.31674081752585,154,1.126651462515692,Heart Disease/Arrhythmia
100.31678891609714,95,1.152157490042334,Normal
100.33036204137782,52,0.9346769369240662,Normal
104.0491491899126,51,0.9903441820313788,Normal
100.33016612992856,145,0.9378403131662153,Normal
90.84273725604919,26,0.8872763911656618,Heart Disease/Arrhythmia
99.41560720117553,31,0.9554922352401196,Heart Disease/Arrhythmia
96.94621273624645,97,1.2329578405841604,Normal
98.67645847643772,85,0.5188770599044733,Normal
91.62828741383063,103,0.6556845623990257,Normal
98.61009971851047,113,0.6299031731739568,Normal
97.86238400648983,96,0.5766283885071091,Normal
103.94525307655735,50,1.2666639871080103,Normal
102.68122767423498,170,0.8748735858323259,Heart Disease/Arrhythmia
96.92800276736871,115,0.7463074004331959,Normal
96.82464803796707,142,0.8735820257655026,Normal
95.73453036280439,147,1.0918823287872548,Normal
96.20736466523175,117,1.0389673459118274,Normal
96.75795973892396,90,1.1780402404354615,Normal
97.98350298585233,78,0.17444494363078986,Normal
95.12191954073077,35,1.0044333202281435,Heart Disease/Arrhythmia
95.22008912009056,153,1.4021286907064594,Heart Disease/Arrhythmia
94.94265528499258,50,1.2359609582109978,Normal
98.19488260442162,149,0.8148158094328626,Normal
99.87572216846432,116,0.5765792243428118,Normal
93.65171753285948,134,1.1987167008926576,Normal
94.85699439844458,65,1.040851520019263,Normal
92.31535515993582,125,0.9977417197297925,Normal
99.54042507564434,115,1.0330316682519858,Normal
102.13896856994023,138,1.0652950962661605,Active Play
98.48652115581474,90,1.0866319691889605,Normal
101.79764098811738,179,1.5091330819333355,Excitement/Anxiety
94.06574319833648,141,0.77220112341237,Normal
104.3500801882212,37,1.1657247412166285,Heart Disease/Arrhythmia
102.6816553698264,64,1.2647877792183655,Normal
94.02676931470045,55,0.7645697618989123,Normal
98.85412764479152,34,0.42408726862174506,Lethargy
103.08723183757883,90,1.4698277139929254,Normal
97.6780992070294,75,0.9692832893283176,Normal
90.33932748811336,107,0.33244023858886135,Normal
91.05318166296358,30,0.5880551376670505,Heart Disease/Arrhythmia
94.85613937988674,92,0.943514389652313,Normal
96.49317366934756,79,0.9238544746575226,Normal
93.75809812758983,121,0.6767241814878141,Normal
93.87977667773173,141,0.5181037984509844,Normal
94.71462481704044,152,0.9617495577715355,Heart Disease/Arrhythmia
103.26729085287066,68,0.8970679700644435,Normal
104.67184126655798,43,1.3281761829624308,Normal
96.01507388639355,136,1.0913364159295293,Normal
98.63026923606043,33,0.5668888240105167,Heart Disease/Arrhythmia
100.32768101761192,172,1.3624811992832815,Heart Disease/Arrhythmia
91.81643080147587,130,0.8759779589281487,Normal
91.44629367720383,34,1.3641259017679628,Heart Disease/Arrhythmia
98.34241778586971,174,1.0540987850973964,Heart Disease/Arrhythmia
99.55795878344239,174,0.9276832510283366,Heart Disease/Arrhythmia
95.97926177608869,58,0.8422427976367528,Normal
98.33071377518176,69,1.0742010065275276,Normal
90.11556260418688,76,0.6094720849007705,Normal
93.44421861602743,33,0.6495912844908555,Heart Disease/Arrhythmia
92.39001554223947,60,1.1301886128824081,Normal
96.52029158024774,53,1.0833371650106915,Normal
97.70711209352818,154,1.0684632972033783,Heart Disease/Arrhythmia
90.4203784367191,80,0.7870897405772195,Normal
90.37895191901723,135,1.1353654722250321,Normal
100.74480464903627,73,0.876244018047044,Normal
91.67287326609917,151,1.3356132859303813,Heart Disease/Arrhythmia
92.61319768957446,101,1.0150636416328365,Normal
103.19374930297184,53,1.2773667513860714,Normal
91.55690599115317,57,0.9745290563334192,Normal
92.60108509382643,34,0.970844853888786,Heart Disease/Arrhythmia
100.9350606604622,44,1.2385154607651907,Normal
96.73009803605355,96,1.231963829988103,Normal
99.1014727174505,76,1.001505368283217,Normal
100.90263632184245,123,0.9466725784081098,Normal
92.30559872920131,48,1.1666028764296597,Normal
98.8388484181279,132,0.8474882170220487,Normal
92.79817612216618,53,0.9981680836552804,Normal
102.81018663170593,150,0.4872637096025129,Pain/Injury
93.78098016862103,97,0.5730145053073487,Normal
97.60598812149033,174,1.3809589087324576,Heart Disease/Arrhythmia
100.8525312015285,108,0.7976317444801698,Normal
93.52542169241063,38,1.3040201789057018,Heart Disease/Arrhythmia
93.5052799382242,69,0.3597552851064188,Normal
96.9199769074937,26,0.8538035998899688,Heart Disease/Arrhythmia
98.49797440293588,152,0.8297410318380131,Heart Disease/Arrhythmia
99.5329076559066,123,1.0323068301320173,Normal
100.83814575779122,41,1.1997763064290499,Normal
97.01130306976383,132,1.3786797473330314,Normal
91.04094310398645,156,0.8469970777499309,Heart Disease/Arrhythmia
104.06134729548484,48,0.5142883527912827,Normal
95.55064713289659,128,0.7314819452113068,Normal
91.18408651853242,95,0.9885187170159754,Normal
99.27516856915425,78,1.1317819630763826,Normal
98.55394407560514,62,0.8793898002798827,Normal
99.06804381449294,39,1.0705348425514327,Heart Disease/Arrhythmia
91.01456770253003,133,1.215979641723901,Normal
91.57340263706237,87,0.4201893667741639,Normal
95.42167013427849,62,0.7899753099027468,Normal
95.14026723324864,72,0.9233169067356292,Normal
96.20698600803189,154,0.6008005423852417,Heart Disease/Arrhythmia
101.57436301821134,147,1.0909807554263475,Active Play
101.39516952148851,82,0.7382782316509986,Normal
103.83220105680384,176,0.8614662855207419,Fever
91.5884704652701,137,0.7352605361669352,Normal
101.23823737676656,51,1.0575008717043552,Normal
90.21962845439502,105,1.1717993203900774,Normal
94.48512181668072,108,0.7678446647513781,Normal
100.71461071517601,101,0.5073659739720675,Normal
103.86815955333945,69,1.2356846181910532,Normal
104.77391805231264,150,1.217703208425889,Fever
101.55688932473723,111,0.9952405835002737,Normal
90.31915144174528,162,0.9693859791819001,Heart Disease/Arrhythmia
94.5054428115121,121,0.7246950526271427,Normal
94.85815220384828,179,0.7881039815179831,Heart Disease/Arrhythmia
92.70698234191312,58,0.9543504865885237,Normal
91.03011662520566,37,0.7996601733799321,Heart Disease/Arrhythmia
97.56975005969424,152,0.8427508238886418,Heart Disease/Arrhythmia
96.27533828107113,98,1.1021518826901655,Normal
92.21181713626422,133,0.4700170127657331,Pain/Injury
101.57045514663558,127,0.3869134468736749,Pain/Injury
91.42137234139253,25,1.3587587874373002,Heart Disease/Arrhythmia
96.08553164061215,138,0.5109583102155487,Normal
95.65598964121867,38,0.6758784190715118,Heart Disease/Arrhythmia
99.98126467571234,84,1.1723982566172868,Normal
95.85818338446794,42,1.0029637041605994,Normal
103.15866846068808,144,0.9442245234462392,Fever
96.40846575155996,47,1.164515401220574,Normal
100.85855208371231,109,0.6794956044593587,Normal
99.90942515773357,163,0.8883855792186103,Heart Disease/Arrhythmia
92.12801040104537,79,0.7872605300160035,Normal
100.12387348261667,106,0.9300337295763748,Normal
103.26901969024127,160,1.141867264347421,Fever
99.54622212717597,115,0.3262366923789186,Normal
104.8369247888939,98,1.0342792495229687,Active Play
99.41523651914872,31,1.141122095702197,Heart Disease/Arrhythmia
101.70780029354589,53,0.986861484816648,Normal
91.39261431003916,172,0.12846237170619992,Pain/Injury
102.97236639342469,103,0.4888838962221241,Exhaustion
93.18575126771354,166,0.8624257195391789,Heart Disease/Arrhythmia
102.33726144886633,120,1.2521335288046618,Active Play
100.15761179388224,104,1.0347106630657699,Normal
96.16505795964933,68,1.0824186208755193,Normal
97.9779142817561,51,0.7007672012316627,Normal
104.11422162645839,163,1.109369305170425,Fever
100.53958911929413,134,0.8400767209944822,Normal
94.72033517472859,40,0.6172528606614329,Normal
93.81681703695914,53,0.7125635749733842,Normal
96.97787982096524,151,0.9980399046285308,Heart Disease/Arrhythmia
102.48733682369127,130,1.043803879681337,Active Play
97.27218275069835,62,0.6480640804262517,Normal
103.0203931755559,51,0.814052147167044,Normal
96.42893848311485,146,0.5152737322749071,Normal
99.80832733016166,62,1.2437186163454896,Normal
94.90150066728779,63,1.2810814172560834,Normal
97.60757513328126,32,0.8856702081121544,Heart Disease/Arrhythmia
100.10777987474282,138,0.7430335883917417,Normal
93.37254443094344,144,1.2485371889224781,Normal
98.47078265671273,46,0.8805116091235918,Normal
90.72699164384096,146,1.2881907380923996,Normal
99.19810673899916,44,1.1206771830382822,Normal
102.80895966287596,177,1.161772597130211,Active Play
102.55407600716926,100,0.5127280688074269,Normal
90.84505964920965,38,1.1580570308595506,Heart Disease/Arrhythmia
99.94078765017076,154,1.1473758437668,Heart Disease/Arrhythmia
97.76042245961817,75,1.2467485605242454,Normal
93.25320737372354,139,0.8316633125627151,Normal
104.56308934138588,144,0.9797875614629924,Fever
96.90599123727009,54,1.0001113013405467,Normal
93.31521250774,98,1.2697311846686419,Normal
91.60952755022441,131,1.0915980440527475,Normal
101.15542525761343,158,1.1160472467405458,Active Play
103.41788178121278,113,0.3774887897461482,Exhaustion
90.85678234739133,52,1.2459450936721097,Normal
91.15243593303319,99,0.4334552517524463,Normal
101.90181907972772,25,0.7269923181967437,Heart Disease/Arrhythmia
95.47083529973251,140,1.1558960227245334,Normal
94.43945224740523,89,0.651417072830862,Normal
91.95776231837746,70,1.2677921486026489,Normal
98.07252304121462,135,0.8046351511079469,Normal
101.56699025446235,126,1.2320380737141101,Active Play
103.47094480735197,117,0.9883774885731929,Exhaustion
93.78825411595282,128,1.136216996805808,Normal
104.38863293397029,89,0.5830939211312154,Normal
90.51440626743933,62,0.9587308547084032,Normal
103.1209816912794,98,1.0799318159823301,Active Play
102.66344951911702,150,0.9176518077527213,Exhaustion
91.18080595596345,27,0.9896728138474807,Heart Disease/Arrhythmia
97.9023950696279,137,1.1845809354121024,Normal
103.68341576169864,50,0.9053892287619709,Normal
104.12545875759373,123,1.2624186692981407,Fever
97.18265725244386,144,1.3964065304700144,Normal
99.33544018628437,42,1.1832486792723174,Normal
90.79778532617448,34,1.3892686770895903,Heart Disease/Arrhythmia
101.94974607700183,85,1.2996346552102502,Normal
96.78031239617847,38,1.3290825839104394,Heart Disease/Arrhythmia
102.25460920998218,140,1.1584897269567964,Active Play
102.37426903787178,70,1.0457002605050292,Normal
95.22464563200532,130,1.240251945051415,Normal
104.46766699057231,44,0.20678151524807722,Lethargy
102.5333402346663,161,0.8208298624784148,Heart Disease/Arrhythmia
98.8206408567372,31,1.0024368715223329,Heart Disease/Arrhythmia
97.9992069800656,114,0.805651788513802,Normal
98.14111859236098,56,0.8049098340102446,Normal
99.07261802570045,61,0.73083725037402,Normal
99.29265342812427,167,0.6621285532422548,Heart Disease/Arrhythmia
91.55174090003528,103,1.3555955450978363,Normal
95.85987203394956,38,1.1400750381101092,Heart Disease/Arrhythmia
99.12462079774869,80,0.7513598630830228,Normal
102.78280349542723,53,0.9852207261206127,Normal
91.15172433134336,30,0.5988860314016945,Heart Disease/Arrhythmia
102.41355249592955,151,0.7211558615494812,Heart Disease/Arrhythmia
103.08781878864124,75,0.7387513476902308,Normal
103.83573407163348,146,0.6850028876822061,Fever
92.00010856201295,170,0.8315672885722688,Heart Disease/Arrhythmia
101.5817040389509,84,1.2201076380895255,Normal
103.36341939333711,50,1.2187794666733065,Normal
104.8908040233863,41,0.7018565397633578,Normal
100.21882028280093,152,0.7125561445097749,Heart Disease/Arrhythmia
93.51607714817028,151,0.4460914094156644,Pain/Injury
101.78927600037252,91,0.8720947550193163,Normal
92.11053063429951,44,0.7021118507090359,Normal
91.92156834663818,67,0.9806367955799513,Normal
100.05969063427499,152,1.2983654983063126,Heart Disease/Arrhythmia
98.45610063366459,42,0.554406964065628,Normal
96.89529952929003,110,1.3776848522255953,Normal
92.75877397568252,38,1.0240552084831194,Heart Disease/Arrhythmia
100.796086724969,97,0.9422166411908514,Normal
92.73838752619244,167,0.767718017226631,Heart Disease/Arrhythmia
100.00871801580271,126,1.2042901058144526,Normal
90.53302342226073,125,0.48788895901161516,Pain/Injury
92.6183872593048,178,1.0453672363873516,Heart Disease/Arrhythmia
101.0416015136106,61,0.8951748901924208,Normal
104.12895442710102,115,1.176241817515424,Active Play
96.97784410228637,47,1.0576223235580464,Normal
96.27917902789105,159,1.0471222456892553,Heart Disease/Arrhythmia
100.33721256456434,39,1.3291331278841823,Heart Disease/Arrhythmia
104.93378623724624,119,0.8989770907738265,Exhaustion
100.03058401653779,63,0.5110871179057016,Normal
98.9961548171195,129,1.3544180816272473,Normal
99.07281568895691,157,1.1025156800943334,Heart Disease/Arrhythmia
100.16091674410237,35,1.146871756189606,Heart Disease/Arrhythmia
102.57559895669725,64,1.170198638120922,Normal
98.2496202400042,81,0.909538254199465,Normal
97.11667342420594,176,1.2651954105694567,Heart Disease/Arrhythmia
103.76834400705921,157,0.7804710073172871,Fever
95.63391311359075,116,0.9707129841135835,Normal
93.11806873417096,93,0.9059603387387698,Normal
99.74338197084882,155,1.0895820205221265,Heart Disease/Arrhythmia
102.54437237016492,158,0.6624247600733337,Heart Disease/Arrhythmia
94.09922175286685,55,1.022391714972102,Normal
93.2555970532699,164,1.0703725401879944,Heart Disease/Arrhythmia
92.58420710885784,85,0.6968968860804733,Normal
90.52157396729797,163,0.921562930624823,Heart Disease/Arrhythmia
102.20038540198198,163,1.034422906249132,Active Play
91.18752617863184,137,1.1708928502348337,Normal
99.9210673419243,75,0.5996769088555454,Normal
95.77497673605798,68,1.0000119066728381,Normal
102.53609520623803,113,1.0762192178307008,Active Play
92.70815140356564,59,1.0500172105979955,Normal
92.1339150253463,63,1.0654201406092993,Normal
97.32825760193496,157,1.187871570557111,Heart Disease/Arrhythmia
93.86834289008227,137,0.9124272408678151,Normal
102.68152272908594,90,0.7287480962752699,Normal
95.64765389417194,100,1.0234388324181556,Normal
92.43799223163549,89,0.8496850990765111,Normal
93.75875653240911,79,0.7605560526188913,Normal
92.87364984805399,69,0.6927928373180618,Normal
101.48592176818741,113,0.7642775932484819,Normal
97.3902476224604,68,1.2545408443570627,Normal
99.59663216868695,101,0.7737252040959722,Normal
97.50897151858966,104,0.9487998781909546,Normal
104.90832100570805,83,1.0445987815019477,Normal
90.13620511217603,86,1.1722130049829225,Normal
93.5235619316329,158,0.8605034785916281,Heart Disease/Arrhythmia
93.8795739548598,171,0.9908558199617566,Heart Disease/Arrhythmia
96.74814540319505,47,0.6081002123949439,Normal
100.1677080405314,50,1.0452053754664503,Normal
91.4327135907122,38,1.119256120196684,Heart Disease/Arrhythmia
95.50711855862498,56,0.656230013377842,Normal
98.2376930037973,40,1.14358358668156,Normal
93.1193821013724,155,1.1388711845167565,Heart Disease/Arrhythmia
92.01989370431374,155,1.2473558744333446,Heart Disease/Arrhythmia
92.23565327779414,95,1.0078919015279726,Normal
96.08565287405061,131,0.8177921500650472,Normal
92.13333222432713,30,0.4652400648141513,Hypothermia
90.24589727750522,111,0.3735137830421299,Normal
95.46136059305131,65,0.5719148641495826,Normal
103.99765528123932,26,0.6522070998851056,Heart Disease/Arrhythmia
91.28390734055905,95,0.7104945260475606,Normal
92.41210285748761,142,0.5968294052027748,Normal
104.03425041484462,87,0.9316088211144898,Normal
92.61655859790623,87,0.8040843404721633,Normal
103.1205297406043,45,0.8327088616140801,Normal
94.7911546323945,80,0.8443052712632331,Normal
96.09809037798225,53,1.6425730579795423,Normal
93.25257528905682,42,0.7309361323225725,Normal
91.03375189462915,145,0.8606077197304354,Normal
96.73294013825152,148,0.7226241053318639,Normal
102.45834721806594,135,0.8085740560672466,Exhaustion
95.0511168205314,179,1.285284655400858,Heart Disease/Arrhythmia
96.13851740787261,37,1.230789205745289,Heart Disease/Arrhythmia
95.08167010945371,90,1.175082443443174,Normal
91.22133337508852,154,1.1855685639708957,Heart Disease/Arrhythmia
93.80592899733178,105,1.3928229313394918,Normal
104.65676688281546,127,1.3660472693479393,Fever
98.14041858012982,115,1.0527704698041387,Normal
93.09448046865496,58,0.28772884781280467,Lethargy
95.97897583674612,168,0.7751792523016386,Heart Disease/Arrhythmia
104.68001102550414,71,0.6678326917118312,Normal
91.79143038714189,168,0.7802928170779371,Heart Disease/Arrhythmia
92.48425365695759,62,1.1237295683460813,Normal
103.08675695657209,59,1.082355277460555,Normal
99.65932892420032,175,0.7663526671774322,Heart Disease/Arrhythmia
100.69469432179291,147,1.1581636784012648,Normal
101.55616345581466,95,1.521397996459516,Active Play
95.14284165328584,155,0.7594074386180802,Heart Disease/Arrhythmia
102.92146448331765,179,0.9253626342337397,Heart Disease/Arrhythmia
92.45769267313668,28,0.3270420671583179,Hypothermia
95.73481684273962,50,1.3442779618558212,Normal
94.6778040602527,169,0.6412583624162782,Heart Disease/Arrhythmia
96.55288729699319,150,0.9560490484532976,Normal
92.332402317065,118,1.2073187816028952,Normal
91.863491781356,143,0.286429560507596,Pain/Injury
103.77167264668046,95,0.8336264492246305,Normal
90.68155073362999,73,0.9983990581389149,Normal
90.8995038247165,34,0.8707083040598084,Heart Disease/Arrhythmia
96.28316172927904,73,0.8272043521213802,Normal
93.43523643960737,158,1.3028413268257566,Heart Disease/Arrhythmia
104.60816886011038,129,0.8097971850397458,Fever
104.75706386585401,147,0.6063045657141013,Fever
101.27848152408318,91,0.550359021004757,Normal
99.13666973783785,124,0.7823046485081905,Normal
101.4727598016507,110,0.9131457289720254,Normal
103.3096056004166,142,1.096344203271236,Fever
92.80452411304421,121,1.1256469848076165,Normal
96.49260247057485,56,1.2544966538383955,Normal
100.57404316859349,168,1.513238753491205,Excitement/Anxiety
99.85597447773101,48,0.7086911597271843,Normal
100.82287845605177,71,1.1878306174415183,Normal
103.37240877603531,51,0.8136399826388768,Normal
91.15643874787278,118,0.8014407778202797,Normal
90.94833367987304,135,1.4355759493995655,Normal
99.33731109734197,165,0.6774220383396414,Heart Disease/Arrhythmia
92.2918539161839,163,1.0092313769360377,Heart Disease/Arrhythmia
92.38814358865125,117,1.1638621518918826,Normal
96.7621900447163,129,0.23578804216020685,Pain/Injury
102.9103023217604,39,1.1570135551105558,Heart Disease/Arrhythmia
92.00979387354162,42,1.1065760062548273,Normal
103.20905190892502,172,1.186820501453549,Fever
99.03483724175945,120,0.6795721176559435,Normal
93.7052432845207,147,1.2662734353243155,Normal
102.1084588653983,75,1.0482495984465454,Normal
96.27292016075272,138,1.354772604493702,Normal
104.38851522642874,100,0.9020658158497014,Normal
100.16264633983879,174,1.119454535759074,Heart Disease/Arrhythmia
94.90506307031815,117,1.0299368935533462,Normal
92.36091744420425,47,1.046304324887313,Normal
97.39265164980422,103,1.3192425983655518,Normal
99.93961760519608,93,1.5213204573586812,Normal
97.37839925410256,45,1.024627286063716,Normal
99.11505394794942,110,1.147697853047571,Normal
91.57347565191256,39,1.0550460065582075,Heart Disease/Arrhythmia
96.31783550545438,108,1.4433227651509244,Normal
104.17739548749768,53,0.5303226336223157,Normal
101.11070884655985,138,1.135459649912645,Active Play
96.15761838109346,105,1.1900950479577208,Normal
96.95145664571592,135,0.7439757702749156,Normal
97.29111655764933,133,1.2243947073974155,Normal
100.39974565242866,150,0.9343769007611409,Normal
100.38602622457222,70,1.3099294031082198,Normal
104.7731998214083,46,0.3923311863404626,Lethargy
103.83776323388457,99,0.981820638105397,Normal
96.21183318989426,112,1.2858338089117005,Normal
94.75074939318147,121,1.0634150669143074,Normal
91.00605588643006,172,0.882014297228535,Heart Disease/Arrhythmia
92.03299817340292,128,1.1610954402159783,Normal
97.31974284201144,159,1.3817423112082456,Heart Disease/Arrhythmia
94.29178196209612,30,0.6373808573393441,Heart Disease/Arrhythmia
95.63688076681812,146,1.1727297559981602,Normal
91.86782576617173,36,1.2468523292620932,Heart Disease/Arrhythmia
102.36282156262156,51,0.9922081116024637,Normal
100.8635741104691,99,1.1978605596315413,Normal
98.58588628892302,43,0.9027955481938559,Normal
92.25721642605572,149,0.19284224723947602,Pain/Injury
101.84171583094592,54,1.0872414021683328,Normal
100.61993766285536,46,0.9322205616289465,Normal
94.72154951434227,130,1.1668487866238788,Normal
94.28273377033987,121,1.0719843825133764,Normal
104.90737012661494,36,0.564432396899358,Heart Disease/Arrhythmia
97.49629688124264,144,0.9851168819961549,Normal
92.5498282374744,96,0.4740272853748627,Normal
96.31224464077057,150,0.21381217928012797,Pain/Injury
103.09800118819366,128,1.095747313264047,Fever
92.7408184273406,51,1.3056924334447408,Normal
95.97509142391814,160,1.2650084748044468,Heart Disease/Arrhythmia
