Accel_X,Accel_Y,Accel_Z,Magnitude,Temperature,Heart_Rate
0.68,-0.23,-9.43,9.46,39.04,164.7689700748645
-0.6,0.22,-9.19,9.21,39.0,160
0.56,0.6,-9.48,9.52,39.08,163.5926702575979
0.53,-0.43,-9.4,9.43,39.14,160
0.44,0.58,-10.2,10.22,39.01,160
0.7,0.17,-10.46,10.48,39.0,165.0
-0.66,-0.06,-9.91,9.93,39.0,160
-0.43,0.51,-9.13,9.15,39.0,162.0
-0.11,-0.36,-10.52,10.52,39.17,165.4647217160935
0.29,-0.62,-9.33,9.36,39.32,162.3296849154132
-0.08,0.24,-10.33,10.33,39.18,168.59458461714254
0.59,0.39,-10.52,10.54,39.08,166.67470914712382
0.65,0.12,-10.07,10.09,39.02,160
0.58,0.37,-9.9,9.92,39.21,167.10810107139469
-0.3,-0.23,-9.76,9.77,39.35,165.9255821399132
-0.35,0.1,-10.38,10.39,39.52,165.4258669332431
0.64,-0.06,-9.76,9.78,39.44,168.89852161307672
-0.57,-0.29,-10.21,10.23,39.62,170.40888067206498
-0.52,0.26,-10.2,10.22,39.56,176.2120045560397
-0.35,0.27,-10.26,10.27,39.49,165.7232203174687
0.07,0.05,-9.28,9.28,39.44,172.8515929130942
-0.62,0.23,-9.64,9.66,39.49,170.89009220196579
-0.12,-0.05,-9.79,9.79,39.56,169.25079152140088
-0.25,0.07,-9.22,9.23,39.42,171.42617721514685
0.41,-0.32,-9.66,9.67,39.45,164.93249154217017
-0.42,0.26,-9.59,9.6,39.63,167.65282312672852
0.18,0.0,-9.34,9.35,39.59,174.78854086068213
-0.51,-0.52,-9.78,9.81,39.48,167.67618652337364
0.39,0.42,-9.49,9.51,39.63,176.66433053797442
-0.15,0.07,-10.31,10.31,39.53,175.64527548938074
0.09,-0.08,-10.27,10.27,39.54,170.73800285088993
-0.29,0.16,-10.11,10.12,39.6,173.09418023459506
0.56,-0.62,-9.33,9.37,39.48,172.60530640969623
-0.52,-0.65,-9.49,9.52,39.39,162.87545810935853
-0.17,-0.51,-9.32,9.33,39.51,167.13848934304377
0.2,-0.2,-9.68,9.68,39.45,171.94026220782095
0.47,0.41,-10.26,10.27,39.49,165.89209145038572
0.21,-0.32,-9.53,9.53,39.5,172.90842293045205
-0.47,0.38,-9.25,9.27,39.5,168.04944696383006
-0.38,-0.42,-10.25,10.27,39.33,163.69552710324737
-0.23,-0.53,-9.56,9.58,39.35,169.93934276176222
-0.13,-0.53,-9.78,9.8,39.5,169.0390408008299
-0.56,0.48,-10.27,10.3,39.7,173.91038520123843
-0.25,-0.59,-10.33,10.35,39.62,171.34230961202087
-0.17,0.02,-10.26,10.26,39.45,163.96508246395186
-0.44,0.56,-9.72,9.75,39.49,168.8855960768475
-0.53,0.53,-9.49,9.52,39.6,166.97289353286976
0.54,0.28,-10.4,10.42,39.5,167.9025607292731
0.31,0.59,-10.3,10.32,39.58,173.67529709855302
-0.61,0.1,-9.79,9.81,39.51,174.14266598498537
-0.11,-0.04,-9.74,9.74,39.59,176.83361809111034
-0.04,-0.13,-10.34,10.34,39.58,171.62612748190526
0.0,0.54,-9.32,9.34,39.59,166.82538739168933
0.35,-0.2,-10.19,10.19,39.4,163.9581207604562
-0.16,0.19,-10.32,10.33,39.48,174.58976346400632
0.22,0.41,-10.0,10.01,39.49,167.87973519061256
-0.61,-0.22,-10.29,10.31,39.51,170.19295487909815
-0.04,-0.02,-9.91,9.92,39.54,173.7047841058909
0.27,0.14,-9.32,9.33,39.56,167.16474727058815
-0.19,-0.03,-9.48,9.48,39.72,174.30868322066047
0.52,0.02,-9.9,9.91,39.67,171.46415127953492
-0.51,-0.37,-10.1,10.12,39.87,172.38952557013292
-0.31,0.46,-9.58,9.59,39.8,172.91303156789323
0.4,-0.01,-9.95,9.95,39.87,172.31423259824524
0.13,0.21,-9.94,9.94,40.03,181.69428017754532
-0.15,-0.37,-9.65,9.66,39.84,177.8110905634046
0.32,-0.49,-9.81,9.83,39.88,174.63829396987262
-0.0,0.43,-10.04,10.05,39.94,179.8025829481647
0.04,0.32,-10.25,10.25,39.91,181.2191306240061
-0.11,-0.1,-9.57,9.57,40.07,178.44478079929115
-0.46,0.15,-9.55,9.57,40.04,183.7648861586229
-0.39,-0.04,-9.39,9.4,40.2,188.0876516203194
0.42,-0.27,-10.02,10.03,40.12,185.4538450577559
-0.37,-0.22,-10.15,10.16,40.05,183.97793567504155
-0.02,-0.49,-9.52,9.54,40.02,180.40427208497533
0.04,-0.27,-9.69,9.69,40.19,179.8911530370379
0.35,-0.11,-10.02,10.03,40.34,183.89202357298655
0.12,-0.05,-9.93,9.94,40.32,184.4385451221223
-0.14,0.1,-9.63,9.64,40.42,187.46698152901766
-0.3,-0.03,-10.21,10.21,40.36,184.2536721163162
-0.16,-0.18,-10.02,10.03,40.5,191.94130221739667
0.22,0.15,-10.07,10.07,40.67,195.44719592215128
0.19,0.04,-10.06,10.06,40.81,193.25136624987178
-0.11,0.08,-9.93,9.93,40.9,196.94841446860858
0.21,-0.27,-9.89,9.9,40.9,195.04078485380415
-0.04,-0.18,-9.58,9.58,40.71,193.1754273472823
-0.04,-0.24,-9.81,9.82,40.8,196.90540299350522
-0.18,-0.19,-9.91,9.91,40.9,199.00710754251568
0.11,0.25,-9.76,9.77,41.0,200.0
0.09,0.2,-9.92,9.92,40.85,194.09163134149094
-0.27,0.29,-9.86,9.87,40.68,189.6425094687175
-0.15,0.15,-10.11,10.11,40.56,186.1388437952688
0.21,0.15,-9.62,9.62,40.69,198.8727336365595
0.3,-0.26,-9.5,9.51,40.71,195.279316047367
-0.34,-0.24,-9.63,9.64,40.54,188.7032818528765
-0.09,-0.27,-10.19,10.2,40.44,192.7243943005133
0.25,0.28,-9.71,9.72,40.28,183.6084068528189
-0.09,0.32,-9.49,9.49,40.12,180.4193196423755
-0.21,0.07,-10.09,10.09,40.14,183.8226124626454
-0.04,0.4,-9.84,9.85,40.12,186.48791712200259
0.45,0.17,-9.8,9.81,40.16,183.15416500798506
-0.04,0.15,-9.62,9.62,40.21,188.1003368126333
-0.42,0.29,-9.38,9.4,40.25,184.97392395556545
0.22,0.34,-9.97,9.98,40.31,183.14765514293325
0.18,-0.43,-10.11,10.12,40.28,182.54583354606706
0.28,0.21,-9.49,9.5,40.44,188.8865926423324
0.24,0.32,-9.78,9.79,40.6,190.0234050537769
0.29,0.07,-9.89,9.89,40.74,189.7080253888636
-0.3,-0.23,-10.03,10.04,40.74,197.83621147380873
-0.09,-0.24,-9.71,9.72,40.83,191.5176067312926
0.13,0.1,-9.8,9.8,40.79,197.88246786835015
0.21,0.03,-9.8,9.8,40.6,193.93074439207848
-0.33,0.21,-9.79,9.8,40.6,188.06576506507446
-0.12,0.01,-9.97,9.97,40.72,189.49847346620885
0.26,0.32,-9.87,9.88,40.71,196.1314933320237
-0.16,0.1,-9.87,9.87,40.74,191.80824314906812
0.13,0.06,-9.88,9.88,40.76,193.15082935523893
0.3,0.11,-9.73,9.74,40.71,197.23703024743574
-0.02,-0.03,-9.94,9.94,40.66,189.21876938593292
-0.28,-0.05,-9.58,9.58,40.63,187.64130825386815
0.06,0.02,-9.9,9.9,40.6,189.93820853819489
0.09,-0.28,-10.14,10.15,40.63,188.5304592539105
-0.08,-0.27,-10.06,10.06,40.62,193.300431228459
-0.26,-0.19,-9.79,9.79,40.75,195.9968105977446
-0.04,-0.04,-9.76,9.76,40.75,196.99123954237362
-0.18,-0.09,-9.69,9.69,40.7,193.90876069944326
0.29,0.22,-10.11,10.12,40.6,195.98018341956413
0.02,-0.01,-9.79,9.79,40.55,195.96279936991877
-0.4,0.16,-9.87,9.88,40.38,192.55083844841494
-0.33,-0.02,-9.72,9.72,40.48,188.56233350300096
0.07,0.11,-10.1,10.11,40.49,193.88059496497343
0.13,-0.21,-9.48,9.49,40.58,194.61808617511937
-0.34,-0.12,-9.67,9.68,40.47,192.33171806853963
-0.16,-0.36,-10.04,10.04,40.39,191.88545140514373
-0.0,-0.19,-10.05,10.05,40.41,190.22202169004086
0.12,0.12,-9.66,9.66,40.38,184.64025511679364
0.28,-0.23,-9.58,9.58,40.39,192.71611806488934
0.02,0.14,-9.82,9.82,40.57,188.46346294665761
-0.36,0.33,-9.64,9.66,40.44,186.78795843776402
-0.3,0.12,-10.1,10.11,40.35,189.07764413879715
0.37,0.16,-9.65,9.66,40.51,195.17209717045588
0.32,-0.28,-10.03,10.04,40.6,192.04285352322074
-0.3,-0.22,-9.93,9.93,40.46,188.23787210811113
0.27,-0.17,-9.56,9.56,40.38,185.66847967171117
-0.41,0.27,-9.87,9.88,40.25,184.9693580754905
-0.07,-0.3,-9.99,10.0,40.29,186.8074132600224
0.03,-0.11,-9.5,9.5,40.37,188.40193810127707
0.14,0.13,-10.1,10.1,40.28,186.63000074882964
0.35,-0.18,-10.14,10.15,40.43,188.6909262624269
0.08,-0.26,-10.01,10.01,40.46,187.24288772487714
-0.36,0.13,-9.55,9.56,40.39,183.83380953986182
-0.2,-0.25,-9.57,9.58,40.49,188.80598440202442
0.03,-0.33,-9.97,9.97,40.64,194.81999544214415
0.1,-0.0,-10.16,10.17,40.5,185.9850665130863
0.1,-0.32,-9.96,9.97,40.5,192.92044037294406
-0.37,0.22,-10.11,10.12,40.47,191.3205999631141
-0.3,0.21,-9.58,9.59,40.55,186.90069881020952
0.07,0.12,-9.91,9.91,40.7,189.92491605840192
0.04,0.05,-9.81,9.81,40.65,197.99269011856055
0.11,-0.07,-10.03,10.03,40.69,198.75297099293135
0.19,0.09,-9.61,9.62,40.59,188.72925406129139
-0.33,0.39,-10.12,10.13,40.43,185.60567387093482
0.01,-0.37,-9.84,9.84,40.37,184.3134946202957
0.39,-0.09,-9.51,9.52,40.42,191.47679449162058
-0.19,-0.19,-10.05,10.05,40.32,182.3371069249841
0.28,-0.18,-9.49,9.49,40.17,187.41808261623797
0.27,-0.47,-9.65,9.66,40.09,179.8536476592358
0.05,0.2,-9.87,9.88,40.25,183.90800018245935
0.2,0.1,-10.01,10.01,40.43,185.6643520417445
0.3,-0.06,-9.63,9.64,40.37,188.30572021901608
0.24,-0.21,-9.48,9.48,40.5,193.97811590360925
0.24,0.01,-10.14,10.14,40.59,191.83938820604467
-0.14,0.03,-10.1,10.1,40.76,193.18342106601665
0.28,-0.09,-9.79,9.79,40.61,197.20828779452447
0.13,0.27,-9.57,9.57,40.59,196.84691949149084
0.02,0.04,-9.68,9.68,40.79,192.71548313335754
-0.02,-0.06,-10.11,10.11,40.76,192.18977229236725
-0.3,-0.32,-10.07,10.08,40.63,193.54518508415188
-0.35,0.23,-10.16,10.17,40.57,187.4803631797841
-0.09,0.3,-9.88,9.88,40.7,194.05017013789646
-0.15,0.24,-9.68,9.68,40.86,202.18721669093043
0.11,0.22,-9.94,9.94,40.95,193.92528048164465
-0.06,-0.15,-10.0,10.0,40.99,198.88883182012387
-0.01,-0.18,-9.64,9.64,41.0,203.0
-0.18,0.05,-9.76,9.76,41.0,203.0
-0.24,0.14,-9.7,9.7,40.92,197.42950899340735
-0.29,-0.02,-9.8,9.81,40.79,198.8433527610707
0.05,0.27,-9.77,9.77,40.84,194.72485669468514
-0.16,0.1,-9.61,9.61,40.86,195.17603981986613
0.03,-0.01,-9.78,9.78,40.91,196.13420255698588
0.18,-0.17,-9.93,9.93,40.95,200.089061206939
0.2,0.22,-9.94,9.95,41.0,195.0
0.09,-0.01,-9.73,9.73,41.0,199.0
0.11,0.22,-9.88,9.89,41.0,199.0
-0.17,0.07,-9.82,9.82,41.0,197.0
0.11,-0.24,-9.85,9.85,40.82,194.4033994603443
0.21,-0.03,-9.82,9.83,40.98,202.6234652115166
0.09,0.26,-9.73,9.73,40.83,198.59992262082312
-0.26,-0.04,-10.08,10.08,40.83,198.6517661913707
0.11,0.09,-10.0,10.0,40.76,192.25266424648052
-0.26,-0.25,-10.12,10.12,40.75,196.90817058697985
-0.31,-0.06,-9.84,9.85,40.74,193.85296810879277
-0.13,0.21,-9.93,9.93,40.8,198.03805023624105
0.08,0.14,-9.71,9.71,41.0,197.0
-0.13,-0.2,-9.7,9.7,41.0,201.0
0.07,0.02,-9.87,9.87,40.82,198.3901279615068
-0.27,-0.29,-9.94,9.94,40.69,189.71597478706647
-0.13,-0.19,-9.69,9.69,40.8,199.92207588265552
0.21,0.06,-10.12,10.12,40.71,196.20567331272025
0.05,0.08,-10.05,10.05,40.63,189.52500432166016
-0.33,-0.29,-9.52,9.53,40.52,186.39246564869984
0.01,0.37,-9.46,9.47,40.42,192.3806436939939
-0.07,-0.25,-9.57,9.57,40.26,180.22491335553468
-0.37,-0.37,-10.02,10.04,40.33,182.64821085718472
-0.02,-0.23,-9.89,9.89,40.25,188.05318138559346
-0.05,-0.4,-9.82,9.83,40.32,184.4283560190519
0.43,0.29,-9.52,9.53,40.25,185.94721561190744
0.21,-0.38,-10.21,10.22,40.32,181.44595572706535
0.33,-0.12,-9.7,9.71,40.33,191.52203316262884
0.1,-0.1,-9.43,9.43,40.21,188.1230527417099
-0.03,-0.35,-9.97,9.98,40.02,181.3298637071002
-0.04,-0.12,-10.11,10.11,40.2,185.99647703988904
-0.1,0.03,-10.21,10.21,40.23,179.63143250058963
0.17,-0.15,-10.05,10.05,40.22,187.31566653041628
0.28,-0.04,-9.57,9.57,40.21,189.24321976178248
-0.33,0.02,-9.89,9.89,40.03,185.69468344461043
-0.41,0.13,-9.69,9.7,39.89,180.81963130983172
-0.06,-0.51,-10.01,10.02,39.79,173.89218436563883
0.08,-0.38,-9.77,9.78,39.6,169.02338247371387
0.26,0.57,-10.41,10.43,39.4,165.070820461038
-0.28,-0.14,-9.8,9.8,39.31,162.10029708079026
0.02,-0.26,-9.58,9.59,39.43,171.5816295091047
-0.39,-0.25,-9.59,9.6,39.49,164.8540104338086
0.28,-0.04,-9.61,9.62,39.43,165.54600217668562
-0.54,-0.56,-9.91,9.94,39.28,165.5203463615581
0.63,0.02,-9.46,9.48,39.19,164.7702156154144
-0.19,-0.15,-9.8,9.81,39.07,164.3678412400128
0.33,-0.14,-9.98,9.98,39.0,162.0
-0.51,-0.33,-9.88,9.89,39.0,164.0
-0.47,-0.4,-10.05,10.06,39.0,160
0.65,-0.43,-9.12,9.16,39.0,160
0.53,0.0,-9.96,9.97,39.2,162.93166289825217
0.62,0.55,-9.69,9.72,39.26,164.27676053138862
0.39,-0.47,-9.47,9.49,39.09,165.81174254618767
-0.55,-0.13,-10.28,10.29,39.13,167.585945654982
0.35,0.62,-10.2,10.23,39.23,161.61365482507944
0.56,0.04,-9.77,9.79,39.11,165.12956635500063
-0.45,0.3,-10.11,10.12,39.14,160
0.15,0.1,-10.21,10.21,39.24,168.88353065623514
-0.42,0.18,-9.77,9.78,39.42,173.4433304486626
-0.32,0.3,-10.04,10.05,39.62,176.36725843597895
-0.43,-0.16,-9.39,9.4,39.51,169.13567270377237
0.5,0.25,-9.24,9.25,39.5,165.0133337396393
-0.55,-0.34,-9.59,9.61,39.46,169.29635646258802
0.59,-0.43,-9.68,9.71,39.44,171.83364817169678
-0.59,0.53,-10.19,10.22,39.32,164.38141917429536
0.37,0.17,-10.44,10.44,39.16,163.20869423158925
-0.56,0.47,-9.74,9.77,39.29,169.7088945818768
0.59,0.54,-10.32,10.35,39.26,160.13922514176457
-0.56,0.62,-9.29,9.33,39.28,168.6294971558333
-0.28,-0.59,-10.35,10.37,39.21,164.13298014351938
-0.07,0.46,-9.84,9.85,39.1,162.0113764276975
0.08,0.53,-9.83,9.85,39.1,162.95518094803973
0.11,-0.5,-9.88,9.89,39.25,167.95016168939642
0.11,0.45,-10.5,10.51,39.18,160.68499199972277
0.47,0.12,-9.65,9.66,39.01,160
0.01,-0.11,-9.36,9.36,39.0,160
0.42,0.42,-9.93,9.94,39.0,161.0
-0.4,-0.14,-9.71,9.72,39.18,163.59873476294425
0.44,0.45,-10.39,10.4,39.25,163.90586110761342
-0.19,-0.29,-9.67,9.68,39.44,164.86452691737432
0.46,-0.63,-10.41,10.44,39.38,168.66314158715417
0.6,0.36,-10.18,10.2,39.54,170.88810098622687
-0.26,-0.36,-9.6,9.61,39.67,178.4199067168032
0.07,0.09,-10.28,10.28,39.82,177.4009970069469
0.58,0.05,-9.72,9.73,39.66,172.26141027829195
0.09,0.29,-9.88,9.88,39.82,171.38368951890868
-0.21,0.35,-9.89,9.9,39.66,178.2419370029261
0.4,-0.04,-10.22,10.23,39.79,171.7410324175737
0.28,-0.41,-10.35,10.36,39.77,175.48585986444579
-0.34,0.46,-9.72,9.74,39.61,175.24328618131082
-0.47,0.05,-9.86,9.87,39.79,178.86204347174032
0.17,0.12,-9.74,9.75,39.98,183.5778394706801
0.24,0.41,-9.55,9.56,39.93,173.65135535928374
-0.27,0.49,-9.98,9.99,39.78,174.64283955697206
0.5,-0.5,-9.29,9.32,39.63,169.62860844152158
0.34,-0.53,-10.32,10.34,39.69,169.7195609004766
0.06,-0.13,-10.34,10.34,39.74,169.870346148804
0.11,0.15,-9.61,9.61,39.62,174.30130085935954
-0.4,-0.17,-9.81,9.82,39.67,168.45325401987978
0.1,0.41,-9.29,9.3,39.73,176.69985346785677
-0.02,-0.24,-9.44,9.44,39.79,172.7743134348877
0.5,-0.33,-9.45,9.47,39.81,171.15524594374776
-0.42,0.33,-9.62,9.64,39.89,175.8959690267422
-0.24,-0.54,-9.51,9.53,39.73,177.5174684308246
0.45,0.39,-9.29,9.31,39.7,170.05752202298416
0.42,-0.27,-9.66,9.68,39.66,170.29897331903055
0.34,0.28,-9.37,9.38,39.72,178.42343606558467
0.53,0.14,-9.69,9.71,39.64,169.84444816635798
0.17,0.33,-10.1,10.11,39.78,176.60383203723816
0.14,-0.3,-9.55,9.55,39.91,179.20127287275653
0.34,-0.26,-10.21,10.22,39.77,178.45926758194597
-0.2,-0.55,-9.94,9.96,39.72,171.3046681697352
-0.25,0.28,-10.22,10.23,39.66,176.1145251990931
-0.37,-0.39,-10.15,10.16,39.55,169.04536578795276
-0.21,0.39,-10.22,10.23,39.68,178.60614995778917
-0.44,0.22,-9.64,9.65,39.54,166.8168947995209
-0.41,-0.48,-9.23,9.25,39.46,171.18830626505923
-0.57,-0.04,-9.77,9.79,39.46,174.29154533360375
0.46,0.31,-9.49,9.51,39.63,169.62238455852696
0.43,0.39,-9.99,10.0,39.58,166.59154545461774
0.45,-0.3,-10.17,10.18,39.4,173.0401106293813
0.02,0.29,-10.4,10.4,39.43,167.6420196869173
-0.38,-0.3,-10.19,10.2,39.6,167.0845569126199
-0.2,0.46,-10.17,10.18,39.69,174.75874751411658
0.44,-0.03,-10.26,10.27,39.84,179.75058736438146
-0.14,-0.27,-10.23,10.23,39.85,176.90854637860454
-0.14,-0.02,-9.24,9.25,39.72,170.31865599338636
0.55,-0.53,-9.22,9.25,39.55,165.90143624930775
-0.07,-0.2,-9.88,9.88,39.54,167.8105212505174
-0.2,0.09,-9.94,9.94,39.61,174.21311136185832
-0.41,0.38,-9.48,9.5,39.44,166.8335305496821
-0.3,0.14,-10.35,10.36,39.45,167.08242981485841
-0.08,-0.04,-9.83,9.83,39.59,172.7706801335514
-0.04,-0.4,-10.4,10.41,39.46,174.1211180032245
0.39,0.2,-9.72,9.73,39.61,167.22557491364483
-0.15,0.28,-10.12,10.12,39.81,177.20453940410442
-0.08,0.51,-9.74,9.75,39.84,179.8277426157509
0.1,-0.46,-10.02,10.03,39.83,181.5045696462242
-0.31,-0.48,-9.95,9.97,39.92,180.31854492844215
0.33,0.36,-9.75,9.76,40.05,178.94327880422242
-0.47,-0.35,-9.68,9.69,40.02,177.39938371639892
-0.53,-0.26,-9.46,9.47,39.88,174.52059825584297
0.32,0.31,-9.49,9.5,40.02,178.39229535326015
-0.32,-0.35,-9.57,9.59,40.07,180.4539795118077
-0.31,0.37,-9.84,9.85,39.88,179.62043833270312
0.04,-0.35,-9.37,9.38,40.07,176.49677101993078
0.15,-0.46,-9.64,9.65,40.16,184.10260632016679
0.33,0.09,-10.3,10.31,39.98,176.6529278072184
-0.24,-0.15,-10.27,10.28,40.01,181.11550005233232
-0.42,0.06,-9.75,9.76,40.17,182.49072089284817
0.08,0.28,-9.92,9.93,40.26,181.22806122569733
-0.28,-0.09,-10.1,10.1,40.43,186.55162354062358
0.23,-0.21,-10.03,10.03,40.45,194.02312010294622
0.15,0.0,-9.71,9.71,40.63,194.67695754411662
0.35,0.23,-9.94,9.95,40.59,192.70609564826748
-0.25,0.32,-9.81,9.82,40.45,184.9971309835616
-0.04,0.11,-9.72,9.72,40.42,187.3707234655914
-0.24,0.14,-10.14,10.14,40.61,197.25055606857282
-0.23,-0.14,-9.95,9.95,40.71,190.2297141397593
0.02,-0.32,-9.76,9.77,40.54,188.87097161334128
-0.22,0.04,-10.09,10.1,40.73,193.68262544569896
0.31,-0.03,-9.91,9.91,40.57,191.4007675348907
-0.33,-0.02,-10.0,10.01,40.64,196.88114335920625
0.25,0.13,-9.79,9.8,40.48,185.50453887410987
0.29,-0.29,-9.69,9.69,40.66,198.11477612123042
-0.17,-0.21,-10.11,10.12,40.66,190.27865224749772
0.31,0.1,-9.55,9.55,40.48,194.5722927549184
-0.34,0.11,-9.77,9.78,40.63,192.58390806753212
-0.29,-0.04,-10.11,10.11,40.43,189.68751877942302
-0.03,-0.09,-9.51,9.51,40.36,184.19330039805143
0.33,0.07,-9.91,9.91,40.44,187.72290072150022
-0.04,0.08,-9.65,9.65,40.59,193.86435502311468
0.29,-0.37,-10.11,10.12,40.48,191.5408434307535
-0.36,-0.38,-9.56,9.58,40.47,190.42356767693013
0.33,-0.14,-9.69,9.7,40.45,184.96956390924473
-0.01,0.19,-9.99,10.0,40.44,190.82370879914276
-0.33,-0.25,-10.06,10.07,40.27,182.43303147297166
0.04,0.19,-10.05,10.06,40.11,183.12247756774758
0.25,-0.09,-9.54,9.54,39.97,178.3775217902845
-0.03,0.05,-10.22,10.22,39.89,177.76015122893554
-0.39,-0.3,-9.53,9.54,39.82,172.45982992613455
-0.42,-0.11,-10.08,10.09,39.91,175.21647795871243
0.41,-0.06,-9.67,9.68,40.02,180.33489281058607
-0.4,-0.29,-9.8,9.81,40.14,187.8995477459189
0.25,0.42,-10.18,10.19,40.32,181.4959021860328
-0.36,0.16,-10.02,10.03,40.52,191.3553995468704
0.13,0.16,-9.44,9.44,40.35,187.0550909416329
0.3,-0.25,-9.48,9.49,40.44,185.7313904015751
0.06,0.12,-9.78,9.78,40.61,195.19380655993376
0.15,0.31,-9.69,9.69,40.46,193.19240532746372
-0.24,0.27,-9.91,9.92,40.56,188.26725544077644
0.34,-0.19,-9.69,9.69,40.61,190.2161393342057
0.09,0.06,-10.02,10.03,40.71,193.20793574543396
0.23,-0.19,-9.93,9.94,40.72,191.41584481550166
0.1,-0.09,-9.6,9.6,40.88,193.61851105576397
-0.07,0.02,-9.75,9.75,41.0,196.0
-0.18,-0.1,-9.66,9.66,41.0,197.0
-0.1,0.04,-9.7,9.7,40.9,195.0501445645625
0.15,-0.29,-9.72,9.72,40.72,194.33625650087606
-0.32,0.05,-9.56,9.57,40.63,193.69626305916304
0.03,0.34,-9.74,9.74,40.61,190.16342862437358
0.22,-0.25,-9.91,9.92,40.54,185.78625453964676
0.11,0.03,-9.71,9.71,40.59,193.86002041009175
-0.3,0.01,-9.47,9.47,40.5,190.0877385706542
-0.37,0.29,-9.51,9.52,40.52,194.4626908232551
0.03,-0.24,-9.6,9.6,40.47,189.3352129211722
0.29,0.05,-9.53,9.54,40.32,187.3770808454248
-0.36,-0.33,-9.87,9.88,40.27,182.47694232316104
0.03,0.06,-10.2,10.2,40.23,187.5925222327088
-0.43,-0.27,-10.22,10.23,40.23,179.66216573468614
-0.29,0.29,-9.64,9.65,40.2,180.90572977453587
0.17,-0.41,-9.72,9.73,40.33,185.6935170788456
-0.34,0.28,-10.2,10.21,40.22,187.31840836471594
0.42,0.44,-9.58,9.6,40.22,184.38800915394452
-0.44,-0.19,-9.52,9.53,40.12,185.46241676501924
-0.38,0.23,-9.55,9.56,40.25,187.05646787915524
0.33,-0.29,-9.63,9.64,40.32,190.48369599126227
-0.08,-0.1,-9.69,9.69,40.29,188.77369533651208
-0.1,0.06,-9.67,9.67,40.32,183.4599926626309
0.25,-0.34,-9.98,9.99,40.29,185.79093054942376
0.11,-0.04,-9.37,9.37,40.22,187.49815465695224
0.44,0.29,-9.4,9.41,40.25,186.9195447702101
-0.09,0.13,-9.48,9.48,40.34,187.78862432561388
0.31,0.26,-9.79,9.8,40.48,189.56379777303908
-0.01,-0.28,-10.0,10.0,40.62,188.4050075005421
-0.25,0.28,-9.79,9.8,40.48,194.55068550911932
-0.06,0.1,-9.64,9.64,40.67,188.42167974990303
-0.2,0.31,-9.8,9.8,40.52,194.4779035905274
-0.18,0.22,-9.93,9.93,40.4,182.9448549786136
0.2,-0.11,-9.47,9.48,40.34,190.83759431064772
0.12,0.02,-9.95,9.95,40.27,188.384238734095
-0.24,-0.28,-9.46,9.47,40.25,189.94762270096274
0.15,-0.24,-9.35,9.36,40.07,182.44445092534866
0.03,-0.24,-10.21,10.21,40.1,187.02056956007866
-0.11,-0.38,-9.98,9.98,40.04,185.76806996547418
